ID,Year_Birth,Education,Marital_Status, Income ,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country
8910,1955,Graduation,Together,"$42,586.00 ",1,1,10/29/12,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,1,0,SP
7349,1973,Basic,Together,"$9,722.00 ",1,0,10/2/12,7,6,17,16,6,16,42,4,3,1,3,8,0,0,0,0,0,1,0,SP
7872,1975,PhD,Married,"$86,836.00 ",0,0,9/12/12,7,179,21,273,0,21,63,1,6,10,6,5,1,0,1,1,0,1,0,SP
4290,1972,Graduation,Married,"$30,467.00 ",1,0,3/19/14,8,1,3,8,2,5,5,1,1,0,2,7,0,0,0,0,0,0,0,CA
7408,1952,PhD,Married,"$54,549.00 ",0,1,3/3/14,8,216,2,6,0,0,9,2,5,1,4,7,0,0,0,0,0,0,0,SA
9986,1982,Graduation,Together,"$19,444.00 ",1,0,2/22/14,8,16,0,23,3,2,10,3,4,1,2,7,0,0,0,0,0,1,0,SA
8235,1956,Master,Together,"$69,245.00 ",0,1,1/24/14,8,428,30,214,80,30,61,2,6,5,10,3,0,0,0,0,0,0,0,SA
10949,1963,PhD,Divorced,"$72,968.00 ",0,0,12/16/13,8,1092,37,592,145,37,55,1,5,5,8,3,0,0,0,1,0,1,0,SP
7284,1953,Graduation,Married,"$48,686.00 ",1,2,12/4/13,8,10,0,7,2,0,1,1,1,0,2,8,0,0,0,0,0,0,0,SP
9529,1990,Graduation,Married,"$73,687.00 ",0,0,11/28/13,8,559,153,503,218,13,181,1,3,9,9,2,0,0,0,1,0,1,0,SA
9930,1944,PhD,Single,"$82,716.00 ",0,0,11/5/13,8,606,148,228,15,148,22,1,6,8,13,2,0,0,0,0,0,0,0,CA
10270,1981,2n Cycle,Married,"$35,523.00 ",1,0,10/3/13,8,11,5,22,12,5,11,2,3,0,3,7,0,0,0,0,0,0,0,GER
760,1975,PhD,Divorced,"$60,554.00 ",1,0,8/9/13,8,588,7,76,110,15,15,2,8,4,9,6,0,0,0,0,0,0,0,SA
5519,1956,Graduation,Together,"$64,090.00 ",0,1,8/7/13,8,316,58,161,76,51,135,1,6,9,4,5,0,0,0,0,0,1,0,SA
232,1965,Graduation,Single,"$61,559.00 ",0,1,7/17/13,8,279,83,88,32,14,34,1,4,2,10,3,0,0,0,0,0,0,0,SP
3009,1962,PhD,Widow,"$71,670.00 ",0,0,7/9/13,8,1462,16,128,0,0,160,1,5,3,6,6,0,1,1,0,1,1,0,SP
6518,1951,PhD,Widow,"$67,680.00 ",0,1,6/11/13,8,546,0,48,0,6,6,1,7,3,8,5,0,0,0,0,0,0,0,AUS
10669,1981,Graduation,Married,"$54,386.00 ",0,1,5/17/13,8,277,21,64,62,21,25,2,3,2,10,3,0,0,0,0,0,0,0,SP
5682,1953,PhD,Single,"$64,108.00 ",0,1,3/23/13,8,948,10,86,13,21,21,4,6,9,11,5,0,0,0,0,0,0,0,AUS
1570,1951,PhD,Together,"$69,702.00 ",0,1,2/19/13,8,664,9,240,50,19,57,2,7,7,10,4,0,0,0,0,0,0,0,SP
1497,1952,Graduation,Single,"$47,958.00 ",0,1,1/19/13,8,268,11,88,15,3,22,2,6,3,5,5,0,0,0,0,0,0,0,SA
9723,1960,Graduation,Married,"$67,716.00 ",0,1,1/10/13,8,530,142,217,62,9,56,4,7,4,13,5,0,1,0,0,0,0,0,CA
7261,1971,Graduation,Together,"$34,600.00 ",1,1,1/1/13,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,1,0,SP
2452,1971,Graduation,Together,"$34,600.00 ",1,1,1/1/13,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,1,0,SP
5621,1969,Graduation,Married,"$48,752.00 ",1,1,12/12/12,8,73,57,100,71,15,0,5,6,1,5,9,0,0,0,0,0,1,0,SP
10995,1988,2n Cycle,Married,"$15,716.00 ",1,0,11/12/12,8,16,5,30,8,7,26,3,3,0,4,8,0,0,0,0,0,0,1,SA
7373,1952,PhD,Divorced,"$46,610.00 ",0,2,10/29/12,8,96,12,96,33,22,43,6,4,1,6,6,0,0,0,0,0,1,0,AUS
5331,1977,Graduation,Married,"$74,985.00 ",0,0,9/11/12,8,587,51,898,247,0,86,1,3,6,7,2,0,0,0,0,0,0,0,GER
263,1945,PhD,Single,"$45,576.00 ",0,0,5/28/14,9,56,19,29,2,14,25,1,3,1,3,8,0,0,0,0,0,1,0,SP
4619,1945,PhD,Single,"$113,734.00 ",0,0,5/28/14,9,6,2,3,1,262,3,0,27,0,0,1,0,0,0,0,0,0,0,SP
940,1987,Graduation,Single,"$57,100.00 ",1,0,5/18/14,9,158,11,99,15,11,17,2,3,2,7,3,0,0,0,0,0,0,0,SA
10084,1972,Graduation,Married,"$24,434.00 ",2,0,5/18/14,9,3,2,8,20,0,17,2,2,1,2,7,0,0,0,0,0,0,0,IND
6019,1971,PhD,Married,"$37,126.00 ",1,0,3/30/14,9,45,3,9,4,4,7,1,1,2,2,6,1,0,0,0,0,1,0,SP
1463,1958,Graduation,Single,"$45,160.00 ",1,1,3/29/14,9,8,2,5,3,0,3,1,1,0,2,7,0,0,0,0,0,0,0,AUS
6424,1977,Graduation,Together,"$33,178.00 ",1,0,1/30/14,9,12,6,2,11,2,16,1,1,0,3,4,0,0,0,0,0,0,0,SP
8233,1950,Master,Widow,"$64,866.00 ",0,1,1/26/14,9,508,5,21,7,5,10,4,7,3,7,5,0,1,0,0,0,0,0,CA
1515,1975,Master,Together,"$34,176.00 ",0,1,1/22/14,9,11,2,7,4,2,2,1,1,0,3,3,0,0,0,0,0,0,0,CA
10855,1968,Master,Single,"$50,014.00 ",1,0,1/22/14,9,234,14,77,19,10,42,2,4,1,8,5,0,0,0,0,0,0,0,SP
10909,1948,Graduation,Married,"$92,344.00 ",0,0,1/15/14,9,992,24,694,51,19,119,0,5,10,5,1,1,0,1,0,0,0,0,AUS
3376,1970,Master,Divorced,"$55,282.00 ",1,0,12/13/13,9,125,6,73,8,4,19,1,3,1,6,4,0,0,0,0,0,0,0,SP
10232,1963,PhD,Divorced,"$48,799.00 ",0,1,11/5/13,9,174,18,81,28,6,24,3,3,2,7,3,0,0,0,0,0,0,0,SP
5547,1982,PhD,Married,"$84,169.00 ",0,0,8/7/13,9,1478,19,403,0,19,0,1,7,6,6,3,0,1,1,0,0,1,0,SP
8362,1982,PhD,Married,"$84,169.00 ",0,0,8/7/13,9,1478,19,403,0,19,0,1,7,6,6,3,0,1,1,0,0,1,0,SA
3524,1971,Master,Single,"$39,763.00 ",1,0,8/4/13,9,80,1,60,4,6,16,2,5,1,2,9,0,0,0,0,0,1,0,SP
10095,1975,PhD,Divorced,"$74,165.00 ",0,0,5/1/13,9,1001,12,240,16,12,12,1,5,4,10,2,0,0,0,0,0,0,0,CA
8897,1965,Graduation,Single,"$42,720.00 ",1,1,4/24/13,9,392,5,91,28,26,112,8,7,3,7,8,0,0,0,0,0,1,0,GER
466,1944,Graduation,Married,"$65,275.00 ",0,0,4/3/13,9,388,14,218,91,14,21,1,4,3,13,2,0,0,0,0,0,0,0,SP
11025,1961,Graduation,Married,"$36,443.00 ",1,1,2/3/13,9,65,0,46,4,3,20,4,3,1,3,8,0,0,0,0,0,0,0,SP
2387,1952,Master,Together,"$43,776.00 ",1,1,2/3/13,9,177,2,71,3,2,20,6,5,2,4,8,0,0,0,0,0,1,0,SA
1618,1965,Graduation,Together,"$56,046.00 ",0,0,1/2/13,9,577,0,64,0,0,51,2,10,1,8,8,1,0,0,0,0,1,0,GER
25,1958,Graduation,Married,"$65,148.00 ",0,1,11/16/12,9,460,35,422,33,12,153,2,6,6,7,4,0,0,0,0,0,0,0,CA
3277,1955,Graduation,Divorced,"$49,431.00 ",0,1,8/3/12,9,219,3,100,26,0,17,2,7,1,5,8,0,0,0,0,0,0,0,SP
8566,1961,PhD,Together,"$32,583.00 ",1,1,6/15/14,10,5,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,SP
2634,1979,Master,Single,"$16,653.00 ",1,0,4/18/14,10,5,7,31,15,4,7,3,2,1,3,6,0,0,0,0,0,1,0,SP
8036,1971,2n Cycle,Together,"$26,850.00 ",1,1,4/18/14,10,31,1,13,7,2,9,4,2,1,4,4,0,0,0,0,0,0,0,SP
8159,1968,Graduation,Married,"$51,287.00 ",1,1,4/1/14,10,117,0,22,13,0,30,3,4,1,3,7,0,0,0,0,0,0,0,SP
7628,1973,2n Cycle,Married,"$43,050.00 ",1,0,3/18/14,10,30,5,24,6,3,8,2,2,0,4,5,0,0,0,0,0,0,0,SP
9597,1969,Graduation,Married,"$73,448.00 ",0,0,2/10/14,10,236,106,189,23,41,130,1,7,2,9,4,0,0,0,0,0,0,0,CA
1384,1992,Basic,Married,"$17,256.00 ",1,0,11/23/13,10,6,4,14,8,8,22,2,2,1,2,8,1,0,0,0,0,0,0,US
10150,1961,Graduation,Single,"$86,429.00 ",0,0,11/21/13,10,464,28,873,29,18,37,0,7,4,7,2,0,0,0,1,0,1,0,SA
3885,1983,PhD,Married,"$33,569.00 ",1,0,10/16/13,10,16,2,18,3,0,24,1,1,1,2,8,1,0,0,0,0,1,0,SP
11003,1980,2n Cycle,Together,"$25,130.00 ",1,0,10/2/13,10,2,5,7,0,18,18,2,2,0,3,7,0,0,0,0,0,0,0,CA
8026,1952,Graduation,Married,"$62,998.00 ",0,1,9/30/13,10,120,58,73,65,89,58,5,5,4,5,5,0,0,0,0,0,0,0,CA
577,1976,2n Cycle,Together,"$26,907.00 ",1,1,8/20/13,10,9,1,7,0,3,2,2,1,0,3,7,0,0,0,0,0,0,0,SP
8702,1976,2n Cycle,Together,"$26,907.00 ",1,1,8/20/13,10,9,1,7,0,3,2,2,1,0,3,7,0,0,0,0,0,0,0,AUS
5429,1948,PhD,Married,"$45,579.00 ",0,1,8/20/13,10,145,1,33,2,1,1,1,4,1,4,6,0,0,0,0,0,0,0,SP
977,1957,Graduation,Together,"$47,320.00 ",0,1,8/1/13,10,200,19,111,50,15,19,6,5,1,8,6,0,0,0,0,0,0,0,CA
2793,1976,PhD,Divorced,"$70,179.00 ",0,1,7/21/13,10,532,88,168,69,44,133,3,7,3,13,5,0,0,0,0,0,0,0,SA
1071,1976,PhD,Divorced,"$70,179.00 ",0,1,7/21/13,10,532,88,168,69,44,133,3,7,3,13,5,0,0,0,0,0,0,0,US
5074,1986,Master,Married,"$28,072.00 ",1,0,7/8/13,10,30,0,10,2,0,5,1,1,0,3,7,0,0,0,0,0,0,0,CA
2632,1954,Graduation,Married,"$50,501.00 ",1,1,6/18/13,10,297,0,38,13,0,152,7,5,4,4,6,1,0,0,0,0,1,0,IND
6404,1969,Graduation,Together,"$58,917.00 ",1,2,3/24/13,10,151,7,89,0,7,28,5,4,1,6,5,0,0,0,0,0,0,0,SA
10240,1949,Graduation,Together,"$69,372.00 ",0,0,2/19/13,10,997,26,269,34,13,42,1,10,4,6,4,0,1,1,0,0,1,0,CA
2521,1971,Master,Married,"$35,178.00 ",1,0,1/10/13,10,23,1,13,2,2,18,1,1,1,2,7,1,0,0,0,0,1,0,SP
4301,1971,Master,Married,"$35,178.00 ",1,0,1/10/13,10,23,1,13,2,2,18,1,1,1,2,7,1,0,0,0,0,1,0,AUS
7381,1968,Graduation,Divorced,"$75,693.00 ",0,0,12/6/12,10,797,153,293,72,97,30,1,11,4,6,4,0,1,1,1,0,1,0,SP
2407,1982,Graduation,Married,"$69,109.00 ",0,0,11/9/12,10,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,1,0,US
9064,1982,Graduation,Married,"$69,109.00 ",0,0,11/9/12,10,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,1,0,SP
5067,1994,Graduation,Together,"$80,134.00 ",0,0,2/14/14,11,966,26,282,52,26,26,1,2,7,11,5,0,1,1,1,1,0,0,SP
10281,1970,Graduation,Divorced,"$64,713.00 ",1,0,2/7/14,11,180,60,241,13,54,54,2,5,5,7,4,0,0,0,0,0,1,0,AUS
11191,1986,Graduation,Divorced,"$41,411.00 ",0,0,12/7/13,11,37,32,38,11,3,18,1,2,1,4,6,0,0,0,0,0,0,0,SP
1994,1983,Graduation,Married,,1,0,11/15/13,11,5,5,6,0,2,1,1,1,0,2,7,0,0,0,0,0,0,0,US
2552,1955,PhD,Single,"$55,521.00 ",1,2,10/22/13,11,416,0,26,0,0,4,9,6,3,6,7,0,1,0,0,0,1,0,SP
6720,1968,Master,Together,"$43,795.00 ",0,1,10/16/13,11,314,11,53,4,3,107,3,7,3,4,7,0,1,0,0,0,1,0,SP
4557,1970,Graduation,Together,"$22,070.00 ",1,0,10/4/13,11,10,7,19,8,2,21,2,2,2,2,6,0,0,0,0,0,0,0,SA
1183,1949,Master,Married,"$36,408.00 ",1,1,9/21/13,11,9,1,4,3,2,3,1,1,0,2,6,0,0,0,0,0,0,0,GER
4186,1950,Graduation,Together,"$34,026.00 ",1,1,8/5/13,11,18,6,15,12,8,17,3,2,1,3,5,0,0,0,0,0,0,0,CA
1419,1950,Graduation,Together,"$34,026.00 ",1,1,8/5/13,11,18,6,15,12,8,17,3,2,1,3,5,0,0,0,0,0,0,0,SP
967,1976,Graduation,Married,"$46,049.00 ",1,1,7/21/13,11,342,9,112,19,14,19,10,5,2,9,7,0,0,0,0,0,1,0,SP
1048,1972,Master,Married,"$35,641.00 ",1,0,7/14/13,11,63,3,67,8,9,28,2,3,1,4,7,0,0,0,0,0,1,0,SA
9262,1984,2n Cycle,Together,"$32,414.00 ",0,0,7/4/13,11,20,6,5,0,9,12,1,1,0,3,7,1,0,0,0,0,0,0,SA
3427,1955,PhD,Married,"$59,821.00 ",0,1,4/12/13,11,629,0,70,0,0,35,6,11,2,7,8,0,0,0,0,0,0,0,SA
5892,1980,Graduation,Married,"$34,968.00 ",1,0,4/10/13,11,158,6,45,8,2,2,7,3,2,5,7,0,0,0,0,0,0,0,SA
8911,1967,PhD,Married,"$56,320.00 ",0,1,4/8/13,11,201,53,172,116,77,83,3,5,4,9,4,0,0,0,0,0,0,0,SP
6606,1969,Master,Married,"$70,091.00 ",1,0,3/31/13,11,964,34,137,15,0,11,2,5,2,10,8,0,1,0,0,0,0,0,SP
2677,1956,Graduation,Together,"$46,097.00 ",0,1,3/31/13,11,72,24,68,65,4,8,5,3,1,6,4,0,0,0,0,0,0,0,SA
252,1963,PhD,Divorced,"$41,003.00 ",0,0,3/17/13,11,123,133,142,71,44,88,1,6,2,8,6,0,0,0,0,0,0,0,SA
9860,1959,Graduation,Together,"$44,911.00 ",0,1,3/15/13,11,159,0,22,2,1,31,3,4,1,4,7,0,0,0,0,0,0,0,SP
1388,1975,Graduation,Single,"$33,249.00 ",1,0,2/20/13,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,0,AUS
979,1975,Graduation,Single,"$33,249.00 ",1,0,2/20/13,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,0,SP
7494,1950,PhD,Divorced,"$42,873.00 ",1,1,1/21/13,11,209,0,40,3,2,15,4,6,1,4,8,0,0,0,0,0,0,0,CA
10490,1969,PhD,Married,"$51,039.00 ",1,1,12/10/12,11,100,64,79,65,0,109,2,6,2,4,7,0,0,0,0,0,0,0,AUS
3403,1958,PhD,Together,"$78,952.00 ",0,1,9/24/12,11,1170,19,594,99,76,134,2,2,5,12,6,0,0,0,0,0,0,0,SP
2715,1966,Master,Divorced,"$29,435.00 ",1,1,8/6/12,11,70,3,37,4,2,64,4,3,2,2,9,0,0,0,0,0,1,0,CA
4828,1954,Graduation,Divorced,"$79,865.00 ",0,1,6/18/14,12,71,99,278,185,121,38,1,5,10,5,1,0,0,0,0,0,0,0,SA
92,1988,Graduation,Alone,"$34,176.00 ",1,0,5/12/14,12,5,7,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0,0,CA
3312,1988,Graduation,Single,"$34,176.00 ",1,0,5/12/14,12,5,7,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0,0,IND
11176,1970,PhD,Together,"$65,968.00 ",0,1,5/12/14,12,376,9,83,19,4,4,2,5,4,7,3,0,0,0,0,0,0,0,CA
1446,1956,Master,Single,"$86,424.00 ",0,0,4/5/14,12,387,68,569,89,45,68,1,6,9,12,1,0,0,0,0,0,0,0,SA
9699,1966,Graduation,Divorced,"$67,272.00 ",0,1,12/21/13,12,357,35,271,28,28,14,3,6,2,12,5,0,0,0,0,0,0,0,SP
9790,1957,Graduation,Single,"$78,499.00 ",0,0,11/23/13,12,912,72,170,47,36,97,1,11,3,4,4,0,0,1,0,0,1,0,CA
2324,1972,Graduation,Together,"$77,044.00 ",0,1,10/27/13,12,625,38,242,50,34,76,2,7,11,11,4,1,0,0,0,0,0,0,SP
5080,1993,Graduation,Single,"$70,515.00 ",0,0,10/21/13,12,420,0,452,182,64,140,1,6,6,4,2,0,0,0,0,0,1,0,ME
4992,1975,Master,Together,"$17,459.00 ",1,0,9/19/13,12,6,4,16,3,10,30,3,3,1,2,7,0,0,0,0,0,1,0,SP
7849,1970,PhD,Married,"$80,336.00 ",0,0,9/9/13,12,209,19,456,160,142,66,1,2,9,13,1,0,0,0,0,0,0,0,SP
4808,1956,Graduation,Married,"$15,759.00 ",0,0,9/5/13,12,1,2,5,6,0,3,1,1,0,2,7,0,0,0,0,0,0,0,SP
10401,1976,2n Cycle,Together,"$26,326.00 ",0,0,9/4/13,12,1,0,5,0,3,9,1,0,0,3,3,0,0,0,0,0,0,1,GER
7793,1976,Graduation,Together,"$62,061.00 ",0,1,8/31/13,12,641,7,84,0,30,38,3,10,4,7,6,0,1,0,0,0,0,0,SP
9303,1976,Graduation,Married,"$5,305.00 ",0,1,7/30/13,12,12,4,7,1,3,5,0,1,0,0,13,0,0,0,0,0,0,0,IND
6853,1982,Master,Single,"$75,777.00 ",0,0,7/4/13,12,712,26,538,69,13,80,1,3,6,11,1,0,1,1,0,0,1,0,AUS
7366,1982,Master,Single,"$75,777.00 ",0,0,7/4/13,12,712,26,538,69,13,80,1,3,6,11,1,0,1,1,0,0,1,0,IND
9780,1971,Master,Together,"$71,499.00 ",0,1,6/25/13,12,465,25,132,136,0,37,2,8,3,13,4,0,0,0,0,0,0,0,SP
7573,1978,PhD,Single,"$31,626.00 ",1,0,5/10/13,12,39,1,9,2,1,34,1,2,1,2,7,1,0,0,0,0,1,0,GER
1379,1992,Master,Together,"$42,670.00 ",0,0,4/27/13,12,154,2,46,20,4,15,1,4,2,4,4,0,0,0,0,0,0,0,SA
8923,1973,Graduation,Single,"$83,917.00 ",0,0,4/18/13,12,514,22,732,42,198,79,1,6,7,7,3,0,0,0,0,0,1,0,SP
3547,1969,Master,Together,"$41,021.00 ",1,0,12/30/12,12,14,7,9,6,16,12,2,2,0,3,6,0,0,0,0,0,1,0,SA
8707,1956,Graduation,Married,"$79,456.00 ",0,0,8/22/12,12,565,42,548,64,83,99,1,5,6,4,3,0,0,0,0,0,1,0,SP
1891,1980,Master,Divorced,"$78,789.00 ",0,0,8/8/12,12,667,50,850,21,83,83,1,4,6,5,2,0,0,0,0,0,1,0,SP
6271,1952,PhD,Married,"$50,870.00 ",0,1,6/19/14,13,53,0,8,0,0,2,1,2,0,3,5,0,0,0,0,0,0,0,SP
9635,1983,Master,Married,"$35,876.00 ",0,0,4/20/14,13,66,2,40,4,3,14,1,3,1,3,6,0,0,0,0,0,0,0,SP
9727,1957,Graduation,Married,"$23,539.00 ",0,0,2/28/14,13,4,24,11,16,1,25,1,2,0,4,6,0,0,0,0,0,0,0,CA
6205,1967,Master,Single,"$32,557.00 ",1,0,2/24/14,13,34,3,29,0,4,10,3,2,1,3,5,0,0,0,0,0,1,0,CA
10681,1970,2n Cycle,Married,"$62,466.00 ",0,1,1/15/14,13,129,129,259,168,121,83,5,6,3,12,4,0,0,0,0,0,0,0,SP
5156,1970,2n Cycle,Married,"$62,466.00 ",0,1,1/15/14,13,129,129,259,168,121,83,5,6,3,12,4,0,0,0,0,0,0,0,SP
3050,1966,Graduation,Married,"$54,198.00 ",1,1,12/17/13,13,185,0,28,3,2,17,6,3,1,6,4,0,0,0,0,0,0,0,SP
8164,1978,PhD,Married,"$82,170.00 ",0,0,11/25/13,13,1023,93,651,49,55,37,1,5,6,7,2,0,0,0,0,0,0,0,SA
5626,1964,PhD,Single,"$61,798.00 ",0,0,11/23/13,13,338,4,89,11,8,13,1,4,2,9,4,0,0,0,0,0,0,0,SP
7600,1992,Basic,Single,"$15,253.00 ",1,0,10/28/13,13,1,3,3,8,1,13,2,1,0,3,7,0,0,0,0,0,0,0,CA
6406,1988,Master,Married,"$78,285.00 ",0,0,10/28/13,13,647,107,391,175,67,40,1,6,4,10,3,0,0,0,0,0,0,0,GER
7002,1955,Graduation,Single,"$62,535.00 ",0,1,10/3/13,13,163,48,90,0,45,52,1,3,2,8,3,0,0,0,0,0,0,0,SP
8234,1973,Basic,Together,"$27,190.00 ",1,0,8/15/13,13,1,6,7,0,1,3,1,1,0,2,8,1,0,0,0,0,1,0,SP
6116,1968,2n Cycle,Married,"$48,985.00 ",0,1,7/5/13,13,19,13,18,10,7,8,1,1,1,3,3,0,0,0,0,0,0,0,SP
291,1970,Graduation,Married,"$72,940.00 ",0,0,6/19/13,13,182,74,298,162,149,116,1,3,3,6,1,0,0,0,0,0,0,0,SA
8779,1985,2n Cycle,Married,"$36,145.00 ",1,0,6/16/13,13,56,4,76,17,1,18,4,4,1,3,9,1,0,0,0,0,1,0,US
4931,1977,Graduation,Together,"$157,146.00 ",0,0,4/29/13,13,1,0,1725,2,1,1,0,0,28,0,1,0,0,0,0,0,0,0,SA
1650,1960,Master,Married,"$81,843.00 ",0,0,4/22/13,13,779,86,537,34,69,138,1,5,9,12,3,0,0,0,0,0,0,0,SP
9701,1988,Graduation,Together,"$41,883.00 ",1,0,3/19/13,13,32,34,41,73,16,116,3,4,2,3,7,0,0,0,0,0,0,0,CA
6431,1964,PhD,Married,"$45,759.00 ",1,1,2/23/13,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,0,IND
10789,1964,PhD,Married,"$45,759.00 ",1,1,2/23/13,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,0,SP
5302,1986,Graduation,Together,"$78,394.00 ",0,0,2/15/13,13,298,27,697,216,24,166,1,4,6,5,2,0,0,0,0,0,1,0,SP
4459,1989,Graduation,Single,"$30,279.00 ",1,0,12/30/12,13,10,4,14,4,4,1,1,1,0,3,8,0,0,0,0,0,0,0,SP
10642,1989,Graduation,Single,"$30,279.00 ",1,0,12/30/12,13,10,4,14,4,4,1,1,1,0,3,8,0,0,0,0,0,0,0,SP
9213,1970,Graduation,Widow,"$31,880.00 ",1,0,10/31/12,13,4,1,5,2,0,3,1,1,0,2,8,0,0,0,0,0,0,0,SP
3678,1973,Graduation,Widow,"$60,208.00 ",1,1,10/7/12,13,488,23,71,15,0,59,11,8,3,7,7,0,1,0,0,0,1,0,SP
3698,1983,Graduation,Together,"$78,687.00 ",0,0,8/9/12,13,817,185,687,145,55,241,1,4,6,8,2,0,0,1,0,0,1,0,SP
5929,1973,PhD,Married,"$37,401.00 ",1,0,5/6/14,14,19,3,19,3,1,3,2,2,0,3,7,0,0,0,0,0,0,0,SP
10795,1973,PhD,Married,"$37,401.00 ",1,0,5/6/14,14,19,3,19,3,1,3,2,2,0,3,7,0,0,0,0,0,0,0,IND
4390,1954,Graduation,Together,"$75,315.00 ",0,1,4/15/14,14,459,15,171,142,23,31,2,5,4,12,2,0,0,0,0,0,0,0,SA
9362,1965,Graduation,Single,"$69,263.00 ",0,1,3/5/14,14,492,5,32,13,5,21,1,9,1,7,6,0,1,0,0,0,0,0,CA
1577,1946,Graduation,Married,"$78,569.00 ",0,0,2/19/14,14,558,79,622,207,175,95,1,4,6,4,1,0,0,1,0,0,1,0,SP
4609,1966,PhD,Married,"$57,705.00 ",0,1,1/11/14,14,383,0,53,6,4,40,3,8,1,6,6,0,0,0,0,0,0,0,SP
7143,1955,2n Cycle,Together,"$74,805.00 ",0,1,11/6/13,14,209,162,209,41,162,37,5,4,7,10,2,0,0,0,0,0,0,0,SP
1729,1961,PhD,Together,"$66,426.00 ",0,1,10/2/13,14,1043,24,97,32,24,157,2,3,5,10,6,0,0,0,0,0,0,0,SP
10664,1949,Master,Widow,"$51,529.00 ",0,1,9/7/13,14,400,4,35,6,0,22,2,9,1,5,8,0,0,0,0,0,0,0,SP
5029,1946,Graduation,Married,"$18,100.00 ",0,0,8/6/13,14,3,1,2,4,3,1,1,0,0,3,5,0,0,0,0,0,0,0,SP
10507,1977,2n Cycle,Divorced,"$59,601.00 ",0,1,7/25/13,14,691,7,69,0,7,23,4,2,2,7,8,0,1,0,0,0,0,0,US
3865,1977,2n Cycle,Together,"$20,981.00 ",0,0,4/30/13,14,2,12,10,6,13,30,1,3,1,2,8,0,0,0,0,0,1,0,CA
6982,1976,Graduation,Married,"$74,068.00 ",0,0,3/19/13,14,783,30,537,140,76,15,1,4,10,9,2,0,0,0,0,0,0,0,IND
7042,1983,Graduation,Married,"$36,790.00 ",0,0,3/1/13,14,3,3,14,15,21,10,1,2,1,2,9,0,0,0,0,0,1,0,SP
9668,1971,Graduation,Married,"$18,793.00 ",1,0,1/12/13,14,4,16,20,0,17,20,3,2,0,4,8,0,0,0,0,0,0,0,SA
6878,1954,Graduation,Widow,"$27,421.00 ",0,0,12/12/12,14,43,12,96,78,40,55,3,4,1,6,7,0,0,0,0,0,0,0,SP
4099,1972,Graduation,Married,"$30,675.00 ",1,0,11/12/12,14,10,2,16,11,2,21,1,1,0,3,8,0,0,0,0,0,0,0,SP
5031,1974,Graduation,Together,"$83,145.00 ",0,0,9/22/12,14,777,35,731,39,137,114,1,5,9,11,2,0,0,1,0,0,1,0,SP
1970,1968,Master,Together,"$34,053.00 ",0,1,9/10/12,14,63,0,21,7,0,12,1,3,0,3,8,0,0,0,0,0,0,0,SP
5726,1983,Master,Single,"$31,788.00 ",1,0,3/20/14,15,16,7,23,0,8,6,3,3,0,4,5,0,0,0,0,0,0,1,SA
5231,1974,2n Cycle,Married,"$45,894.00 ",0,2,2/27/14,15,27,2,7,0,2,13,1,1,0,3,5,0,0,0,0,0,0,0,SP
1307,1978,Graduation,Divorced,"$41,986.00 ",0,1,2/9/14,15,27,5,8,8,3,12,3,3,0,4,4,0,0,0,0,0,0,0,SP
10609,1962,PhD,Married,"$42,769.00 ",0,1,10/12/13,15,71,0,13,3,1,0,2,1,1,4,4,0,0,0,0,0,0,0,CA
5782,1982,2n Cycle,Together,"$58,582.00 ",0,1,9/28/13,15,402,35,106,101,77,42,2,9,2,9,5,0,1,0,0,0,0,0,SP
7533,1964,Graduation,Married,"$49,096.00 ",1,1,9/24/13,15,144,1,32,2,1,7,4,4,1,4,7,0,0,0,0,0,0,0,CA
9493,1980,PhD,Single,"$76,412.00 ",0,0,5/5/13,15,840,53,804,23,71,17,1,5,4,8,3,0,0,1,1,0,1,0,CA
2253,1990,Graduation,Married,"$18,929.00 ",0,0,2/16/13,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,0,SP
2326,1990,Graduation,Married,"$18,929.00 ",0,0,2/16/13,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,0,SP
1876,1990,Graduation,Married,"$18,929.00 ",0,0,2/16/13,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,0,IND
